This file was created by CMPT_BEME_RETS using the 202402 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
200001,    829.66,   6652.49,   1571.19,    242.38,   8021.37,   2906.88,   1291.36,    603.36,    199.16,  10889.46,   4420.78,   3121.09,   2703.63,   1551.41,   1049.83,    957.27,    337.92,    275.05,    124.60
200002,    820.52,   6405.18,   1521.27,    232.81,   7728.09,   2808.96,   1249.32,    577.71,    190.63,  10426.78,   4354.72,   3003.40,   2625.34,   1503.68,   1015.74,    914.40,    325.58,    259.84,    122.85
200003,   1002.66,   6579.44,   1481.34,    243.66,   8004.12,   2757.89,   1196.14,    579.47,    196.01,  10826.49,   4474.75,   2926.64,   2597.57,   1450.98,    963.51,    886.11,    348.77,    267.69,    126.22
200004,   1011.84,   7121.62,   1604.97,    257.67,   8623.32,   2998.25,   1314.95,    630.76,    210.62,  11708.03,   4737.72,   3267.03,   2743.00,   1586.94,   1064.96,    993.31,    360.69,    290.67,    132.59
200005,    878.70,   6844.26,   1570.48,    253.15,   8283.27,   2873.15,   1322.48,    631.29,    205.61,  11198.88,   4643.19,   3166.77,   2592.52,   1579.97,   1086.03,   1001.37,    356.78,    288.05,    125.62
200006,    790.76,   6559.20,   1552.02,    251.32,   7908.36,   2842.71,   1309.62,    617.90,    207.53,  10635.80,   4483.60,   3126.68,   2568.31,   1538.01,   1102.82,    981.21,    347.30,    292.72,    124.29
200007,    912.59,   6028.53,   1138.41,    248.48,   6941.75,   2170.19,   1153.79,    557.51,    178.52,   8116.46,   4967.14,   2683.51,   1637.73,   1622.00,    698.18,    693.60,    425.30,    220.55,    129.81
200008,    867.27,   5874.88,   1182.23,    258.83,   6755.63,   2171.97,   1210.63,    582.09,    183.83,   7787.59,   5028.27,   2649.44,   1677.68,   1694.10,    736.00,    717.30,    450.02,    229.41,    130.72
200009,    960.75,   6363.07,   1279.27,    277.73,   7334.83,   2333.96,   1315.23,    623.98,    196.15,   8483.37,   5414.19,   2825.80,   1816.18,   1840.28,    793.84,    765.58,    486.80,    246.10,    137.95
200010,    892.86,   6023.22,   1300.49,    283.98,   6914.54,   2299.56,   1340.48,    651.35,    198.07,   7828.45,   5383.63,   2776.26,   1799.83,   1864.80,    821.09,    806.36,    502.15,    249.01,    138.07
200011,    793.50,   5928.01,   1287.88,    292.17,   6775.97,   2342.43,   1287.06,    656.34,    204.45,   7568.84,   5448.22,   2810.21,   1854.06,   1777.05,    804.03,    807.90,    511.13,    253.29,    146.11
200012,    614.96,   5353.70,   1235.16,    280.24,   6083.00,   2240.71,   1200.05,    648.34,    195.84,   6657.10,   5120.88,   2658.77,   1803.93,   1591.63,    813.20,    816.38,    488.04,    242.53,    138.96
200101,    631.27,   5377.04,   1328.69,    308.56,   6058.03,   2436.09,   1257.50,    715.81,    211.29,   6494.29,   5328.38,   2860.85,   1994.21,   1612.71,    905.77,    893.22,    545.93,    261.97,    148.39
200102,    713.66,   5599.30,   1366.75,    307.37,   6315.57,   2495.37,   1323.28,    697.87,    215.12,   6834.44,   5448.04,   2926.48,   2049.99,   1775.30,    877.98,    870.49,    532.28,    276.36,    139.08
200103,    606.70,   5004.01,   1358.23,    310.87,   5568.45,   2455.08,   1300.77,    713.27,    219.27,   5868.96,   5067.97,   2873.53,   2025.87,   1717.10,    894.82,    899.55,    533.91,    280.23,    142.58
200104,    563.37,   4647.45,   1350.52,    310.09,   5144.65,   2407.93,   1299.90,    701.03,    219.88,   5329.97,   4839.08,   2786.41,   2016.64,   1726.04,    892.99,    882.32,    526.90,    280.77,    143.01
200105,    612.45,   5113.46,   1425.58,    330.53,   5689.82,   2565.57,   1360.99,    739.99,    238.10,   5984.81,   5205.63,   2968.96,   2147.33,   1822.65,    921.41,    933.89,    552.27,    299.78,    158.41
200106,    618.93,   5202.12,   1464.76,    345.37,   5798.30,   2605.61,   1413.28,    769.12,    244.83,   6065.62,   5359.30,   3017.67,   2176.06,   1891.06,    956.17,    959.09,    584.85,    301.79,    170.07
200107,    569.38,   6375.67,   1709.45,    333.02,   7698.70,   2604.83,   1755.50,    766.74,    238.09,   8552.15,   6698.70,   2671.85,   2537.46,   1555.95,   1928.74,   1036.15,    556.18,    340.15,    115.58
200108,    565.90,   6314.06,   1681.65,    337.81,   7597.33,   2586.11,   1733.89,    752.93,    250.06,   8457.45,   6591.50,   2686.12,   2486.10,   1535.65,   1904.14,   1019.26,    542.70,    359.98,    116.96
200109,    535.21,   5894.11,   1610.16,    319.91,   7058.25,   2488.51,   1661.75,    716.21,    238.17,   7886.08,   6093.29,   2597.76,   2379.24,   1485.71,   1814.26,    975.44,    510.18,    341.86,    111.76
200110,    480.20,   5416.60,   1432.02,    288.99,   6513.44,   2160.81,   1530.34,    627.74,    221.72,   7316.41,   5575.00,   2308.86,   2011.95,   1363.65,   1674.99,    859.46,    444.57,    324.74,     94.64
200111,    508.73,   5653.77,   1455.06,    286.81,   6841.84,   2190.09,   1533.47,    648.08,    213.00,   7735.68,   5803.37,   2316.93,   2061.88,   1373.09,   1671.36,    891.58,    455.86,    302.92,    100.15
200112,    564.83,   6134.40,   1559.13,    320.47,   7422.66,   2375.78,   1622.14,    718.38,    235.77,   8417.94,   6260.12,   2531.47,   2218.82,   1462.42,   1758.89,    978.22,    513.69,    334.72,    111.43
200201,    607.42,   6229.05,   1611.44,    337.08,   7513.15,   2461.79,   1692.12,    744.77,    247.63,   8431.27,   6439.08,   2653.15,   2269.37,   1511.18,   1847.33,    999.77,    542.08,    348.04,    120.48
200202,    595.80,   6191.63,   1594.41,    336.79,   7464.31,   2422.31,   1696.17,    750.33,    240.73,   8339.63,   6435.30,   2649.03,   2194.97,   1524.82,   1844.16,    990.19,    557.42,    336.07,    119.20
200203,    580.45,   6055.24,   1601.76,    326.65,   7286.77,   2435.61,   1708.60,    735.11,    228.97,   8178.91,   6241.13,   2638.09,   2231.44,   1524.47,   1866.56,    965.84,    550.31,    317.47,    115.51
200204,    624.93,   6351.38,   1700.56,    351.41,   7610.00,   2609.33,   1794.54,    800.05,    244.28,   8495.32,   6580.95,   2848.99,   2370.34,   1620.46,   1944.54,   1053.46,    595.97,    334.70,    128.63
200205,    620.52,   5920.84,   1697.34,    340.75,   7026.37,   2570.10,   1811.25,    793.07,    230.30,   7802.01,   6122.84,   2812.91,   2330.00,   1612.41,   1981.83,   1045.65,    590.25,    304.06,    134.62
200206,    613.77,   5843.30,   1705.83,    333.54,   6915.88,   2571.39,   1803.65,    796.61,    222.95,   7632.23,   6081.16,   2808.40,   2338.35,   1592.80,   1982.90,   1068.68,    581.96,    290.54,    134.26
200207,    432.46,   5107.26,   1603.78,    436.43,   5767.03,   2646.64,   1727.52,    997.32,    267.04,   7088.36,   4445.71,   3326.37,   1993.76,   2237.88,   1257.89,   1052.08,    943.14,    395.37,    136.84
200208,    430.93,   4786.16,   1454.61,    378.59,   5451.08,   2377.74,   1586.12,    886.47,    227.93,   6820.32,   4092.31,   3000.46,   1778.20,   2106.79,   1107.30,    948.29,    825.33,    337.57,    115.53
200209,    455.78,   4790.79,   1471.14,    398.97,   5459.64,   2371.89,   1614.90,    917.46,    240.49,   6862.87,   4064.53,   3003.18,   1762.59,   2147.34,   1122.91,    971.29,    864.45,    356.48,    121.53
200210,    454.98,   4295.90,   1331.32,    369.04,   4890.14,   2132.83,   1470.12,    840.92,    220.80,   6226.78,   3561.25,   2708.71,   1575.71,   1995.26,    987.73,    881.05,    801.40,    329.25,    107.68
200211,    493.32,   4727.60,   1375.21,    395.64,   5402.45,   2244.66,   1539.00,    878.14,    239.63,   6914.88,   3907.60,   2924.49,   1588.74,   2133.52,    994.54,    909.91,    846.80,    354.28,    117.00
200212,    572.24,   5023.75,   1460.87,    432.09,   5744.52,   2401.08,   1623.27,    937.07,    264.44,   7289.54,   4208.60,   3109.84,   1717.32,   2224.51,   1081.85,    960.20,    914.19,    388.47,    130.85
200301,    553.49,   4738.70,   1401.79,    409.97,   5397.32,   2269.31,   1572.52,    906.53,    250.63,   6805.87,   3991.57,   2977.14,   1590.23,   2139.95,   1057.60,    946.16,    867.17,    362.59,    129.52
200302,    573.33,   4617.68,   1380.60,    395.26,   5263.15,   2212.73,   1557.83,    877.28,    242.82,   6627.71,   3895.89,   2888.99,   1564.08,   2133.46,   1034.39,    919.22,    835.14,    348.59,    128.13
200303,    595.74,   4586.13,   1358.40,    383.73,   5261.81,   2150.92,   1533.78,    858.68,    235.09,   6727.83,   3807.57,   2793.94,   1532.69,   2105.00,   1016.40,    905.89,    811.36,    340.10,    121.99
200304,    637.17,   4632.51,   1364.38,    384.29,   5322.84,   2158.50,   1551.69,    859.64,    234.28,   6966.19,   3682.82,   2814.40,   1524.63,   2117.52,   1035.26,    907.35,    811.60,    334.69,    124.58
200305,    703.07,   5006.90,   1491.89,    431.71,   5740.69,   2357.83,   1695.66,    946.93,    265.52,   7474.67,   4013.76,   3075.04,   1664.78,   2304.17,   1138.94,    990.84,    902.92,    382.06,    136.12
200306,    779.44,   5298.06,   1613.17,    475.22,   6069.95,   2541.90,   1825.86,   1027.33,    293.05,   7795.70,   4368.85,   3284.52,   1818.67,   2466.74,   1242.93,   1066.08,    988.48,    417.21,    154.53
200307,    763.33,   5541.30,   1845.66,    616.18,   6710.16,   2864.12,   1842.30,   1101.89,    366.84,   7469.23,   5770.07,   2938.94,   2794.20,   1903.52,   1785.44,    963.96,   1216.56,    574.51,    180.36
200308,    803.64,   5679.35,   1910.63,    634.20,   6858.19,   2990.76,   1896.48,   1124.54,    383.50,   7571.44,   5975.39,   3069.98,   2916.55,   1945.39,   1850.85,    993.92,   1233.00,    602.08,    187.20
200309,    852.28,   5808.11,   1948.25,    667.78,   7012.07,   3024.71,   1951.17,   1165.05,    406.52,   7627.68,   6250.12,   3128.66,   2927.87,   2029.44,   1877.81,   1021.39,   1284.29,    630.04,    203.70
200310,    872.69,   5766.63,   1937.83,    657.05,   6964.90,   3000.17,   1931.13,   1149.54,    405.13,   7662.66,   6104.63,   3091.06,   2915.97,   2019.00,   1849.63,   1028.63,   1250.22,    621.03,    207.42
200311,    961.55,   6097.32,   2082.79,    714.37,   7300.77,   3244.06,   2087.63,   1242.33,    441.08,   7941.10,   6506.56,   3393.72,   3106.59,   2146.83,   2032.74,   1108.69,   1354.23,    667.24,    231.37
200312,   1004.06,   6153.12,   2127.38,    744.22,   7378.76,   3271.50,   2145.14,   1270.74,    463.67,   7986.56,   6620.69,   3406.45,   3147.54,   2228.31,   2067.67,   1122.66,   1394.29,    698.96,    245.38
200401,   1018.14,   6443.81,   2219.09,    790.22,   7710.09,   3443.34,   2223.73,   1341.58,    488.43,   8321.42,   6951.04,   3589.38,   3309.97,   2307.15,   2146.62,   1169.76,   1485.40,    732.90,    261.05
200402,   1093.10,   6570.93,   2283.68,    826.15,   7864.04,   3482.89,   2306.87,   1384.31,    524.85,   8488.29,   7093.73,   3649.60,   3331.92,   2417.19,   2205.45,   1224.14,   1516.69,    784.32,    281.93
200403,   1114.57,   6644.90,   2338.69,    848.91,   7952.07,   3553.17,   2369.70,   1407.80,    540.05,   8657.04,   7086.09,   3690.84,   3427.57,   2495.65,   2253.64,   1227.42,   1556.70,    816.45,    281.86
200404,   1101.14,   6558.84,   2287.41,    852.92,   7818.36,   3566.06,   2272.80,   1398.20,    542.33,   8557.44,   6914.13,   3702.48,   3441.37,   2485.96,   2076.49,   1199.85,   1560.56,    820.31,    281.41
200405,   1067.10,   6540.40,   2217.52,    820.74,   7831.66,   3459.42,   2184.32,   1362.80,    523.01,   8666.73,   6812.32,   3607.38,   3323.85,   2414.65,   1974.51,   1196.98,   1496.34,    790.45,    269.82
200406,   1108.60,   6639.41,   2255.07,    833.31,   7942.73,   3509.37,   2227.46,   1376.54,    535.92,   8752.82,   6955.66,   3673.24,   3360.09,   2423.07,   2048.02,   1210.81,   1509.41,    806.56,    279.33
200407,    884.95,   4961.53,   2540.50,   1115.97,   5381.07,   3921.22,   2024.19,   1757.58,    891.79,   5430.59,   5315.93,   3663.01,   4159.35,   1940.63,   2117.42,   1894.12,   1622.05,   1361.58,    518.17
200408,    800.00,   4753.92,   2473.76,   1089.19,   5112.93,   3851.14,   1982.64,   1692.06,    877.94,   5103.60,   5125.14,   3640.53,   4043.80,   1898.30,   2077.58,   1822.76,   1562.01,   1342.26,    506.29
200409,    785.89,   4737.46,   2509.76,   1091.79,   5089.38,   3887.39,   2001.56,   1706.12,    880.37,   5063.99,   5122.66,   3644.96,   4109.11,   1913.44,   2100.89,   1851.86,   1561.83,   1352.36,    503.16
200410,    826.76,   4803.05,   2569.51,   1098.87,   5132.60,   3970.13,   2067.12,   1755.13,    874.45,   5106.50,   5166.71,   3775.17,   4148.32,   1993.64,   2150.00,   1920.06,   1593.49,   1402.13,    446.04
200411,    843.47,   4904.03,   2593.32,   1134.52,   5234.85,   4011.26,   2121.38,   1777.22,    900.56,   5209.58,   5267.98,   3868.16,   4141.29,   2020.75,   2235.88,   1913.38,   1644.46,   1446.43,    454.56
200412,    909.54,   5074.95,   2715.72,   1217.55,   5404.33,   4189.69,   2236.31,   1871.90,    969.39,   5370.64,   5448.53,   4045.41,   4321.80,   2076.92,   2418.34,   1991.81,   1755.01,   1552.52,    489.82
200501,    981.65,   5262.61,   2826.35,   1274.04,   5630.55,   4295.79,   2314.75,   1982.01,   1008.60,   5642.05,   5615.46,   4114.50,   4461.73,   2161.20,   2488.87,   2116.96,   1850.83,   1599.66,    518.80
200502,    951.82,   5098.19,   2782.43,   1263.88,   5458.08,   4190.07,   2274.73,   1949.74,   1013.19,   5462.92,   5451.76,   3978.18,   4384.03,   2097.37,   2475.38,   2096.26,   1805.87,   1614.91,    517.19
200503,    944.91,   5212.93,   2826.64,   1303.85,   5530.94,   4347.79,   2308.58,   1976.93,   1053.67,   5524.17,   5539.84,   4224.97,   4459.90,   2121.53,   2520.91,   2119.70,   1837.10,   1691.43,    524.55
200504,    925.09,   5155.97,   2753.23,   1309.22,   5484.60,   4207.40,   2283.33,   1969.89,   1052.12,   5485.99,   5482.80,   4139.52,   4269.67,   2093.61,   2498.11,   2083.31,   1858.25,   1684.22,    527.25
200505,    890.18,   5077.46,   2684.14,   1283.12,   5411.44,   4109.62,   2205.43,   1942.26,   1026.76,   5417.16,   5403.95,   4041.36,   4171.87,   2022.71,   2413.62,   2054.03,   1831.67,   1649.84,    509.17
200506,    958.52,   5294.48,   2782.90,   1340.46,   5672.55,   4245.40,   2273.92,   2014.70,   1074.84,   5682.68,   5659.37,   4126.85,   4353.76,   2083.18,   2491.25,   2123.80,   1907.63,   1718.05,    541.27
200507,    683.04,   4820.49,   2936.91,   1488.77,   4890.01,   3897.78,   2737.83,   2575.08,   1239.69,   4390.63,   5458.20,   4632.66,   3178.98,   2658.23,   2820.26,   3110.34,   2087.60,   2041.99,    614.98
200508,    748.95,   5047.13,   3013.78,   1564.77,   5157.65,   4009.88,   2793.72,   2671.35,   1304.59,   4636.50,   5747.95,   4750.28,   3285.74,   2704.75,   2886.37,   3195.78,   2191.44,   2126.10,    657.72
200509,    772.66,   4990.20,   2995.07,   1569.61,   5074.98,   3983.28,   2796.29,   2678.96,   1298.78,   4553.76,   5667.85,   4762.22,   3221.53,   2723.68,   2871.53,   3181.24,   2220.77,   2123.92,    646.84
200510,    824.49,   5002.75,   3044.41,   1600.47,   5044.73,   4058.59,   2855.81,   2719.08,   1328.20,   4514.74,   5645.89,   4889.57,   3246.12,   2778.35,   2936.29,   3240.81,   2251.47,   2173.71,    653.48
200511,    780.29,   4944.76,   2990.00,   1572.09,   5030.39,   3930.39,   2798.74,   2681.98,   1311.37,   4486.28,   5644.42,   4714.39,   3161.98,   2713.08,   2887.32,   3226.11,   2194.59,   2146.17,    640.16
200512,    848.50,   5166.29,   3096.16,   1627.38,   5247.09,   4101.75,   2899.90,   2768.56,   1364.58,   4657.21,   5914.43,   4948.81,   3271.64,   2822.05,   2980.83,   3338.35,   2251.28,   2237.11,    661.15
200601,    869.63,   5161.58,   3116.13,   1635.77,   5246.32,   4071.51,   2935.23,   2797.82,   1374.68,   4649.25,   5918.63,   4933.71,   3226.68,   2864.43,   3009.05,   3401.33,   2251.86,   2250.52,    667.06
200602,    933.59,   5305.55,   3256.67,   1726.07,   5389.52,   4239.29,   3056.50,   2922.01,   1448.85,   4753.90,   6107.37,   5081.11,   3412.38,   2972.24,   3144.39,   3528.42,   2373.44,   2363.31,    709.95
200603,    930.03,   5315.46,   3284.69,   1718.91,   5407.20,   4262.97,   3059.68,   2928.63,   1447.38,   4743.71,   6164.30,   5068.89,   3475.51,   2939.51,   3184.72,   3574.01,   2350.26,   2356.22,    707.13
200604,    971.14,   5426.51,   3309.76,   1762.50,   5478.62,   4388.05,   3085.08,   2964.48,   1478.82,   4811.21,   6237.78,   5285.79,   3520.01,   2905.39,   3273.11,   3574.15,   2421.80,   2398.43,    728.93
200605,    954.80,   5448.26,   3383.85,   1798.00,   5464.84,   4476.60,   3135.11,   3039.66,   1515.72,   4821.79,   6198.21,   5403.24,   3587.78,   2960.47,   3317.90,   3710.07,   2444.76,   2457.95,    742.18
200606,    929.42,   5288.27,   3279.65,   1753.15,   5299.82,   4338.19,   3049.38,   2964.92,   1473.89,   4692.35,   5990.59,   5256.97,   3452.56,   2868.39,   3240.39,   3601.90,   2396.75,   2378.53,    727.96
200607,    764.03,   5316.58,   3457.79,   1515.56,   5565.60,   4005.61,   3637.21,   2753.78,   1168.05,   4752.94,   6611.81,   4723.01,   3254.75,   3111.26,   4267.70,   3337.04,   2231.44,   1880.98,    492.56
200608,    728.73,   5268.52,   3478.52,   1523.65,   5473.23,   4022.14,   3661.26,   2787.49,   1179.68,   4622.39,   6574.43,   4780.16,   3230.64,   3075.55,   4364.12,   3396.10,   2236.32,   1908.20,    485.11
200609,    759.74,   5446.27,   3547.96,   1540.29,   5675.19,   4128.87,   3741.43,   2812.59,   1198.56,   4803.81,   6801.49,   4901.87,   3319.64,   3171.39,   4424.04,   3428.99,   2249.31,   1920.48,    506.02
200610,    784.42,   5592.55,   3627.34,   1578.26,   5832.68,   4242.88,   3805.92,   2877.65,   1236.81,   4979.38,   6928.02,   5025.09,   3413.21,   3173.79,   4559.70,   3520.46,   2287.67,   1978.87,    520.40
